1,0.371,-0.504,-0.644,1.31,0.718,0.728,0.555,1.23,2.17,0.864,0.594,-0.84,0,1.09,1.11,-1.21,0,1.59,0.142,0.302,3.1,0.674,1.09,0.987,0.731,0.879,0.87,0.794
1,0.479,1.53,1.64,1.26,0.374,0.596,-1.46,-1.41,0,0.777,0.164,-0.827,2.21,0.426,0.755,1.33,0,0.922,-0.491,-0.872,3.1,1.07,0.926,0.986,1.14,0.299,0.881,0.8
1,0.559,-1.95,-1.25,0.327,0.0728,1.55,-0.992,0.946,2.17,1.17,-0.464,-0.416,0,0.913,1.06,-0.803,0,0.518,-1.18,-1.01,0,0.847,0.699,0.986,1.05,0.762,0.885,0.771
0,0.92,0.594,0.958,0.506,-0.675,0.76,-0.224,0.955,0,0.83,-1.26,-0.47,2.21,0.632,-0.61,-1.66,0,0.938,0.31,-0.793,3.1,0.924,0.878,0.989,1.21,0.778,0.813,0.803
0,0.725,-0.151,-1.29,1.84,-0.418,0.614,-0.416,0.599,2.17,0.844,0.909,1.45,0,0.721,-0.906,-0.983,0,0.85,-1.02,1.44,0,0.979,0.979,1.14,0.898,0.638,0.767,0.766
0,1.14,-0.388,-1.53,0.44,0.548,0.909,-1.4,-1,2.17,1.39,-0.665,0.578,2.21,0.483,-2.01,-1.53,0,0.498,1.73,0.364,0,2.34,1.7,0.984,0.87,1.75,1.38,1.09
0,0.407,1.12,1.12,0.508,1.59,0.728,-1.16,-1.63,2.17,0.693,0.00297,-0.526,0,1.25,-0.138,0.0182,0,0.485,1.24,0.761,3.1,0.68,0.728,0.984,0.796,1.22,0.887,0.773
0,0.941,1.24,0.309,0.421,-1.73,1.07,-0.268,-1.02,2.17,1.03,-0.0116,1.11,2.21,0.714,0.39,-0.114,0,0.766,0.124,0.651,0,0.531,0.964,0.989,1.06,1.47,1.17,0.919
1,1.9,1.21,1.68,1.08,1.13,0.789,0.204,0.343,2.17,0.829,0.597,0.0437,0,0.896,0.837,-1,2.55,0.472,1.38,-0.956,0,0.778,0.728,0.987,0.854,1.05,0.938,0.823
0,2.08,0.116,1.59,0.687,-1.3,1.04,0.0584,0.0739,1.09,0.618,0.45,0.478,1.11,0.591,-0.48,-1.37,0,0.771,-0.715,-0.31,0,0.619,0.852,0.984,0.9,0.483,0.951,0.81
0,1.54,0.633,-0.593,0.699,-0.723,1.19,1.32,1.01,2.17,0.527,1.69,0.19,0,1.16,-1.05,-1.01,1.27,1.05,-0.152,1.02,0,1.26,1.09,0.973,0.95,2.72,1.48,1.25
0,1.53,-0.49,0.185,1.76,-0.0936,0.714,-0.966,-0.363,2.17,1.14,0.65,1.3,0,1.76,-1.65,-1.29,0,1.73,-0.474,1.29,3.1,0.878,0.93,0.989,0.858,1.2,1.04,1.07
1,2.93,-0.0994,0.405,2,0.0241,2.81,-0.445,-1.49,0,0.753,0.831,-0.707,0,0.887,-0.433,1.57,2.55,1.12,-0.502,-0.151,3.1,1.07,0.937,1.13,0.707,0.764,0.828,0.849
0,0.583,-0.771,-0.66,2.12,-0.751,1.12,0.582,0.76,2.17,0.651,1.39,1.01,0,1.81,0.609,1.43,2.55,0.794,0.839,-0.147,0,0.834,0.879,0.98,1.52,1,1.22,1.02
1,1.06,-1.31,0.583,1.15,0.628,1.12,-0.293,-1.07,2.17,0.592,-0.667,1.39,0,0.411,-1.77,0.286,0,1.32,-0.0837,-0.206,1.55,0.815,0.838,0.983,1.91,0.917,1.35,1.05
1,0.688,-0.766,-0.142,2.26,-0.518,0.956,-0.227,1.54,2.17,0.352,1.09,1.37,0,0.784,0.362,-0.14,0,0.639,-0.198,-1.44,0,0.842,1,0.977,0.889,0.837,0.988,0.842
0,0.481,-0.444,-1.65,0.562,1.07,0.723,-1.15,-0.496,2.17,0.868,-0.175,-1.48,0,0.819,-0.779,0.873,0,0.529,0.107,-1.36,3.1,1.19,1.16,0.985,0.67,0.646,0.694,0.696
1,0.565,0.263,0.543,1.93,0.794,0.721,0.563,-1.11,2.17,1.28,2.11,-0.517,0,0.846,0.139,1.51,0,0.569,1.45,-1.18,0,0.841,0.714,0.994,0.757,0.722,0.938,0.848
1,0.441,0.802,-0.334,1.66,0.779,0.985,0.869,-1.44,0,0.892,0.0554,-0.348,2.21,0.425,2.49,-0.158,0,0.574,-0.522,0.822,3.1,1.64,1.27,1,0.908,0.605,0.971,0.892
1,0.534,-0.669,-0.692,0.991,0.309,0.906,0.144,-1.33,0,1.37,0.508,0.583,2.21,0.923,0.809,-0.903,0,1.38,0.131,1.19,3.1,0.875,0.989,0.987,1.41,0.685,1.01,1.11
0,0.647,-0.899,0.728,1.83,0.395,1.03,-0.623,-1.28,1.09,0.824,-0.388,1.72,0,1.07,-1.95,-0.37,0,0.593,0.244,0.752,3.1,1.97,1.28,0.996,1.44,0.892,0.963,1.06
1,1.04,-0.75,0.623,0.229,0.514,0.9,0.209,-1.18,0,0.701,-1.29,1.34,2.21,0.875,0.304,-0.646,0,1.11,-0.0779,0.451,3.1,0.74,0.948,0.976,0.809,0.771,0.879,0.802
0,0.451,0.161,-0.277,0.826,1.43,0.494,0.729,0.237,2.17,0.472,1.29,0.603,0,0.663,-0.876,-1.18,2.55,0.724,0.652,-1.41,0,0.769,0.9,0.985,0.665,0.964,0.683,0.612
0,0.881,0.5,0.99,2.44,0.462,1.04,2.37,-0.563,0,1.66,0.682,1.66,0,1.39,-0.484,-0.332,2.55,1.39,0.204,-1.15,0,0.834,0.851,0.99,1.04,0.992,1.03,0.965
0,1.41,-0.207,0.458,1.11,-0.00751,1.25,0.411,-1.52,1.09,0.7,1.43,0.797,2.21,0.447,-1.6,-0.844,0,0.569,1.22,-0.92,0,1.34,1.24,0.995,1.31,1.42,1.32,1.14
0,0.456,1.47,-1.39,1.27,-0.0517,0.935,-2.62,-1.25,0,1.04,-0.0641,0.183,2.21,0.903,0.756,-1.41,0,1.32,0.516,1.18,0,0.88,1.1,0.988,0.583,0.46,0.68,0.713
0,0.484,0.0808,-1.64,1.78,1.64,1.01,0.608,-0.0831,0,1.28,0.111,-0.41,0,0.931,0.394,1.13,2.55,0.788,0.493,-1.68,3.1,0.929,1,0.991,0.947,0.379,0.813,1.09
0,1.5,-1.08,0.476,0.509,0.0306,0.897,0.243,-1.64,2.17,1.46,-0.152,0.787,1.11,1.1,0.839,-1.21,0,1.55,-0.189,-0.703,0,1.08,0.978,0.992,1.17,1.41,1.26,1.26
1,0.533,1.28,0.857,0.958,1.42,0.837,0.584,-0.682,1.09,0.913,-0.999,0.251,0,1.02,-0.729,1.54,2.55,0.442,-0.983,-0.898,0,0.714,0.81,0.981,1.03,1.36,0.911,0.863
1,1.07,0.556,-0.033,0.922,-1.27,0.976,0.463,-0.768,2.17,0.916,1.62,0.815,0,1.26,1.31,1.32,0,1.77,0.869,0.292,0,0.92,0.981,1.24,0.795,0.976,0.998,0.885
1,1.06,-0.151,1.45,0.656,-1.26,0.819,-0.729,-0.449,0,1.09,0.621,0.436,2.21,0.789,1.18,-1.25,0,1,0.747,0.995,0,0.903,0.916,0.995,0.74,0.713,0.81,0.766
1,1.62,0.938,-0.59,0.931,-1.69,0.934,1.61,-0.0238,0,1.57,2.5,1.5,0,1.34,0.678,0.011,0,2.56,-0.621,0.823,1.55,0.919,1.16,1.42,1.75,1.03,1.37,1.24
0,0.396,0.388,0.182,2.25,-1.55,1.98,0.0366,-0.864,2.17,2.09,0.743,0.726,0,1.49,-0.135,0.498,2.55,1.11,-0.152,0.919,0,1.04,0.886,1.31,1.31,2.02,1.61,1.38
1,1.78,-1.44,0.545,0.324,0.447,0.584,-0.888,0.906,0,1.86,-0.663,-1.04,2.21,0.332,0.0511,-0.936,0,0.402,-1.4,-1.71,3.1,0.881,1.17,0.991,0.612,0.605,0.934,0.802
1,0.593,-0.792,0.136,1.53,-0.676,0.681,0.531,1.23,1.09,0.536,-0.0475,0.391,0,0.997,-0.818,1.69,2.55,0.487,1.15,-0.72,0,0.762,0.906,0.987,1.12,0.901,0.868,0.752
1,0.879,-1.44,0.43,0.637,-0.212,0.715,0.352,-1.68,2.17,1.23,1.38,1.28,0,1.09,0.707,-0.688,0,0.853,0.444,0.489,3.1,1.06,1.11,0.983,0.689,0.769,0.781,0.789
0,2.93,-0.278,0.129,0.425,1.35,1.34,-0.324,1.67,1.09,0.633,-0.717,-0.765,2.21,0.86,0.126,-1.06,0,0.432,0.0528,0.757,0,0.671,0.831,1.38,0.968,1.14,1.14,0.897
0,0.496,0.908,0.904,0.83,-0.0677,1.2,0.234,0.905,2.17,2,0.634,-0.922,2.21,0.973,0.89,1.34,0,0.68,1.28,-1.46,0,0.995,0.993,0.986,1.32,2.32,1.38,1.09
1,1.56,-1.4,0.235,0.742,0.283,1.32,-0.746,1.31,2.17,0.506,1.03,-0.961,0,1.67,-1.02,-1.2,0,1.4,0.609,0.0193,0,0.907,1.36,0.983,0.786,0.705,0.887,0.88
1,0.578,1.51,0.206,1.2,1.19,1.19,0.429,-0.579,2.17,1.08,1,1.39,2.21,0.472,-0.632,0.596,0,0.367,-0.19,-0.902,0,0.461,0.802,0.983,1.57,1.71,1.19,0.991
0,1.84,2.16,0.303,0.209,0.282,1.31,-1.24,-1.57,0,0.625,1.73,-1.72,0,1.72,-0.0845,-0.283,2.55,0.722,0.715,-0.385,1.55,4.18,2.37,0.986,1.6,0.427,1.61,1.89
0,0.871,-1.3,1.02,0.655,-1.49,0.565,-1.16,-0.19,2.17,0.534,-1.75,0.463,0,0.78,-0.413,-1.24,2.55,1.08,-1.26,1.64,0,0.877,0.824,0.985,0.82,0.737,0.639,0.617
0,0.663,-0.509,0.123,1.11,0.846,0.808,-1.1,-1.15,2.17,0.966,-0.181,-0.418,2.21,0.842,-0.571,1.14,0,0.61,-1.64,1.22,0,0.573,1.01,0.988,1.04,1.01,0.885,0.777
1,0.756,-0.407,-0.691,0.92,-1.52,0.617,-1.25,-0.132,0,0.603,-1.12,1.41,2.21,0.983,-1.26,0.828,0,1.07,0.581,0.977,3.1,1.07,0.865,0.983,0.979,0.819,0.809,0.779
0,0.862,0.0146,-1.36,1.41,1.36,0.469,-0.987,0.583,2.17,0.865,0.85,-0.402,0,0.834,1.32,0.0981,2.55,0.874,0.589,-0.959,0,0.878,1.16,0.986,1.02,1.26,0.898,0.838
1,1.09,0.926,1.25,0.411,-0.863,0.948,0.26,0.973,0,1.37,0.24,-0.998,2.21,0.684,0.766,0.266,2.55,0.499,1.24,-1.23,0,0.956,0.696,0.987,1.02,0.984,0.831,0.781
1,1.01,1.24,-0.514,0.689,-0.232,1.71,0.788,1.37,2.17,0.73,0.0826,-0.645,0,0.657,2.47,-0.237,0,0.744,0.8,0.362,3.1,1.87,1.09,0.979,1.76,0.944,1.19,1.12
0,0.795,-0.492,0.453,0.395,-1.64,0.408,-0.771,1.41,0,1.04,-0.318,-0.968,2.21,0.901,-0.754,-0.0734,2.55,0.64,-0.111,1,0,0.379,0.801,0.991,0.632,0.787,0.652,0.6
0,1.83,-0.0468,-1.17,1.82,-1.28,1.44,0.0366,0.238,0,0.794,-0.241,-0.187,2.21,1.33,-1.12,1.29,0,2.17,2.01,0.991,0,0.684,1.11,1,0.824,1.18,0.884,0.97
1,1.93,0.996,0.211,0.586,-0.922,1.24,1.12,-1.64,2.17,0.755,1.64,-0.675,0,1.37,-0.356,1.01,0,0.484,0.782,0.748,0,0.814,1.03,1.26,0.887,0.9,0.971,0.826
1,0.749,-0.553,0.766,0.88,-0.468,0.526,-0.102,-1.63,2.17,1.31,-0.985,1.26,2.21,1.16,-1.19,-0.574,0,1.06,-0.735,-0.162,0,0.515,0.955,1.01,0.935,0.845,0.87,0.766
0,1.05,-1.41,1.59,0.688,1.32,0.897,0.353,-0.221,0,0.327,-0.336,0.303,2.21,0.296,1.3,-0.0302,0,0.367,1.16,0.415,0,0.672,0.739,0.977,0.847,0.353,0.55,1.02
0,0.654,-1.45,0.128,0.826,-1.37,0.777,-1.26,-1.19,0,1.03,-2.17,-1.26,0,1.78,1.05,0.698,1.27,1.58,-0.0229,0.122,3.1,0.953,1.7,0.994,1.86,1.03,2.08,1.6
0,1.07,-0.232,-1.49,0.0398,-1.53,0.763,-0.264,0.437,1.09,0.361,1.67,0.55,0,1.34,0.276,-1.32,2.55,0.715,1.02,-0.832,0,0.648,0.979,0.692,0.435,1.31,0.821,0.705
1,1.93,0.0243,-0.101,0.851,-0.782,0.772,0.495,-1.33,2.17,0.63,0.549,-1.65,2.21,1.47,0.272,1.11,0,0.637,0.872,0.0326,0,0.973,1.03,1.02,0.952,0.289,0.793,0.805
1,1.91,2.02,0.45,0.509,1.31,0.747,1.33,-1.51,2.17,0.864,0.538,-0.642,2.21,0.805,2.02,1.63,0,0.946,1.72,-0.347,0,0.944,1.05,0.99,1.11,0.964,0.999,0.856
1,0.363,-1.19,-0.139,2.49,-1.12,0.929,0.323,1.16,2.17,0.643,-0.66,0.235,0,0.942,-0.42,1.23,0,1.6,0.0695,0.501,0,0.906,0.902,1.02,1.68,1.13,1.07,0.997
0,0.706,0.967,-1.52,1.3,1.05,0.368,1.53,-0.688,0,0.69,-1.75,-0.161,0,1.45,-1.4,1.33,2.55,1.43,-0.117,-0.691,0,0.897,0.872,0.988,1.61,1.28,1.14,1.02
1,1.35,-0.565,1.67,0.457,1.55,2.79,-0.745,0.474,0,2.67,0.405,-0.969,2.21,1.85,0.243,-1.41,2.55,0.595,0.439,1.1,0,0.671,0.948,0.986,1.1,0.926,1.28,0.992
0,0.956,0.597,-1.68,0.213,0.0389,0.859,0.0742,-0.077,2.17,0.829,-0.366,-1.3,2.21,0.767,0.0357,1.03,0,0.895,0.79,1.58,0,0.951,0.976,0.988,0.895,1.14,0.805,0.72
1,1.7,-0.884,-0.603,0.72,0.0643,0.674,-0.693,1.06,2.17,0.636,-0.198,0.0265,0,1.24,-0.221,-1.7,1.27,1.11,0.415,1.55,0,1.14,0.939,0.988,1.02,0.742,0.861,0.806
1,1.04,-1.35,-1.23,0.896,-0.263,1.33,-0.786,-1.51,2.17,0.737,-1.5,0.552,0,1.15,-0.684,0.172,2.55,1.22,1.06,0.747,0,0.661,0.671,1.02,1.02,1.54,1,0.87
1,1.32,-0.47,0.926,0.517,-0.192,1.39,-0.534,-1.43,0,1.69,0.479,0.0371,2.21,1.22,2,1.17,0,1.88,0.593,-0.386,3.1,0.77,1.5,0.986,1.01,0.625,1.36,1.14
1,0.787,0.46,-0.567,1.29,-1.21,1.34,-0.164,-0.732,2.17,2.1,-2.31,0.867,0,0.949,-0.867,1.1,0,1.09,-0.604,0.172,0,0.841,0.785,0.99,0.688,0.85,0.862,0.773
1,2.04,-0.779,0.207,1.15,0.771,1.03,-0.347,-1.06,1.09,0.701,1.89,-0.165,0,0.712,-0.0472,-1.64,1.27,2.07,1.16,1.71,0,0.993,1.07,1.03,0.979,0.553,1.02,0.852
0,0.858,-0.158,-0.991,0.605,1.37,0.806,0.158,1.46,0,0.744,-0.00771,0.00656,2.21,1.39,1.29,-0.586,2.55,0.838,0.855,0.922,0,0.813,0.987,0.991,1.27,1,0.925,0.898
0,1.08,0.343,1.01,1.37,1.57,0.522,-0.205,0.0562,2.17,0.774,-0.523,-0.741,0,0.458,-2.35,-0.399,0,1.22,0.507,1.62,3.1,1.14,0.97,0.986,0.593,0.905,0.896,0.915
0,1.82,-0.803,0.155,0.827,0.512,0.969,0.0911,-1.28,2.17,0.53,0.507,1.29,0,0.437,1.19,-0.948,0,0.402,-0.971,1.17,3.1,0.729,0.785,0.978,0.56,0.693,0.991,0.937
1,0.454,0.409,1.62,0.502,1.66,1.15,-1,1.03,2.17,1.23,-0.602,-0.428,2.21,1.59,1.24,-0.293,0,0.803,-0.842,-1.69,0,0.538,0.919,0.987,1.7,1.72,1.71,1.39
1,1.25,0.433,-0.735,0.152,1.1,0.928,-0.161,0.625,2.17,0.399,-0.565,1.57,1.11,0.427,-2.4,1.73,0,0.501,-1.54,-1.25,0,0.306,1.22,0.986,0.652,0.698,0.744,0.782
0,0.491,1.22,-1.52,1.55,1.01,1.06,0.179,1.74,2.17,1.35,0.804,-0.252,2.21,1.32,-0.218,-0.323,0,0.62,-0.769,-1.55,0,0.958,1.07,0.989,1.29,1.81,1.22,1.18
0,0.569,-1.33,-1.24,1.1,1.56,1.25,-1.64,-0.27,0,1.21,1.21,1.41,0,0.876,0.35,0.811,2.55,0.839,0.617,-0.481,3.1,1.11,0.875,0.982,1.48,0.613,1.22,1.61
1,1.31,-0.702,-1.62,1.49,-0.0148,0.427,0.363,-0.0149,2.17,0.552,-0.65,0.64,0,0.69,1.04,-0.882,2.55,1.26,-0.0563,1.41,0,0.92,0.779,1.92,1.11,0.546,0.896,0.77
1,1.6,-0.384,1.03,1.26,1.45,0.437,-0.998,-0.115,2.17,0.7,-1.33,-1.34,2.21,0.615,1.24,-0.582,0,0.39,-0.686,-1.37,0,0.798,1.03,0.982,0.943,0.742,0.773,0.837
1,0.411,0.919,-1.57,1.32,0.23,0.725,1.09,0.992,2.17,0.66,1.42,-0.544,0,0.756,0.622,1.57,2.55,0.415,1.64,-0.396,0,0.886,0.906,1.02,0.708,0.499,0.602,0.591
1,0.616,1.62,-0.37,1.34,-0.566,2.04,0.733,0.902,2.17,1.77,-2.56,-1.13,0,0.893,0.51,-1.56,0,0.748,0.577,0.45,0,0.878,1.1,0.99,0.454,0.789,1.03,0.85
0,1.29,1.12,0.0476,0.432,1.65,0.875,1.61,1.05,2.17,1.28,1.16,-1.12,1.11,0.427,0.394,-0.721,0,0.366,0.0179,0.269,0,0.351,0.804,1.03,0.921,1.48,0.886,0.704
1,2.08,-1.04,-1.3,1.25,-0.448,0.669,-2.45,0.456,0,1.05,-1.15,0.27,2.21,1.21,0.337,1.44,0,0.711,0.31,-0.863,0,0.896,0.707,1.55,1.28,0.655,0.855,0.931
1,1.61,1.36,1.7,0.769,1.25,0.911,1.74,-0.243,0,0.637,0.889,0.579,2.21,0.482,0.751,-1.35,0,0.51,0.226,-1.19,1.55,1.16,0.943,0.982,0.709,0.541,0.639,0.75
0,0.842,0.981,1.46,1.65,0.522,0.521,-0.264,-1.03,0,0.773,0.682,-0.528,2.21,0.782,-0.671,-1.58,0,0.424,-0.598,1.28,0,0.646,0.71,1.22,0.652,0.494,0.646,0.697
1,1.87,0.681,-1.65,0.801,-1.62,0.47,-0.395,0.517,0,1.15,0.901,-0.425,2.21,0.933,1.14,-0.773,0,1.02,0.979,0.397,3.1,0.874,0.765,0.982,0.908,0.67,0.868,0.747
1,0.346,1.31,0.0182,0.214,-1.35,0.991,0.202,-0.0748,0,0.805,0.938,1.57,2.21,0.949,0.0748,0.665,0,1.31,0.275,-1.19,3.1,0.91,1.09,0.984,0.643,0.641,0.742,0.665
1,0.679,0.765,0.946,0.806,1.3,0.673,-0.101,-0.33,2.17,0.4,-0.349,0.813,0,0.679,1.9,-0.443,0,1.14,1.11,-1.41,3.1,1.44,0.989,0.988,0.938,1.05,0.823,0.839
0,0.538,-1.74,-0.236,1.49,-1.14,0.29,-1.42,1.73,0,0.767,-0.734,0.362,2.21,0.522,-2.18,0.131,0,0.565,-1.36,0.855,3.1,0.775,0.762,0.989,0.658,0.371,0.622,0.574
0,1.06,0.704,1.19,1.55,-1.73,1.05,-2.54,-0.295,0,0.831,0.0127,1.15,2.21,1.53,-0.0663,-0.0845,0,1.04,0.36,-0.62,1.55,1.75,1.03,0.989,0.633,0.856,0.81,0.814
0,1.97,-0.507,-1.32,0.254,1.28,0.744,1.52,0.952,0,0.89,0.823,-0.00298,2.21,0.482,1.11,-1.53,0,0.513,0.491,-0.386,3.1,0.865,0.957,0.988,0.645,0.221,0.747,0.864
0,1.42,0.386,0.329,3.07,0.026,1.71,1.16,-1.72,1.09,1.07,0.698,-1.06,0,1.74,2.73,1.67,0,0.895,-1.02,0.0437,3.1,1.04,1.03,0.977,2.33,2.37,1.74,1.38
1,0.893,0.521,-0.511,0.605,0.911,1.04,1.16,-0.473,2.17,1.06,1.47,-1.09,2.21,1.57,0.378,1.24,0,1.67,0.259,0.664,0,0.888,1.48,0.987,0.839,0.855,1.18,0.957
1,0.618,-0.963,-1.67,0.662,1.74,1.22,-0.26,0.422,0,0.545,-0.145,-1.13,2.21,0.947,1.12,-1.36,0,1.09,0.558,-0.184,3.1,0.474,0.7,0.983,1.46,0.598,1.01,1.29
0,0.439,-1.79,1.53,1.18,-0.823,0.95,-1.12,1.25,1.09,0.886,0.575,0.25,0,1.23,0.87,-1.06,0,0.494,-1.37,-0.438,0,1.28,0.801,0.991,0.958,1.12,0.917,0.852
1,0.467,0.548,1.25,0.581,-0.217,2.67,1.13,-1.36,0,1.57,-0.929,0.798,0,2.02,-0.485,-0.0817,2.55,2.71,-0.0105,0.284,1.55,0.689,1.13,0.987,0.765,0.746,0.911,0.781
0,0.326,-1.49,-1.23,0.604,0.494,0.686,-1.24,-0.31,2.17,0.886,-1.05,1.65,0,0.479,0.0885,-0.726,2.55,0.956,-1.24,0.996,0,0.713,1.03,0.997,0.558,0.581,0.704,0.669
1,0.837,-2.25,0.393,0.69,-0.157,0.65,-1.55,0.0273,1.09,1.38,-0.913,-1.27,1.11,1.41,-1.48,-1.66,0,0.654,-2.09,1.57,0,0.538,1.03,0.974,1.14,1.36,0.864,0.831
1,1.23,0.764,-1.26,0.257,0.513,0.852,-0.716,0.44,0,0.826,0.276,-1.12,2.21,0.53,0.377,0.92,0,0.524,-0.111,1.66,3.1,0.884,1.17,0.986,0.517,0.375,0.694,0.679
1,0.403,1.83,0.337,0.616,-1.16,1.1,1.08,-0.087,0,1.03,0.895,-0.42,0,1.75,0.517,1.11,0,0.901,-0.249,1.56,0,0.825,0.755,0.987,0.638,0.757,0.564,0.596
0,0.781,1.6,0.839,1.85,-0.348,0.996,-0.652,1.68,1.09,0.921,-0.492,-0.703,0,1.3,0.219,0.537,1.27,0.587,-0.0829,1.26,0,0.959,0.973,1.46,2.29,1.38,1.55,1.3
0,2.01,0.241,-0.748,0.146,-1.37,1.47,-0.488,-1.11,2.17,1.77,-2.06,0.661,0,1.61,-0.483,0.148,2.55,3.53,0.0887,1.17,0,0.906,1.19,0.992,0.839,1.74,1.26,1.02
1,1.64,-1.59,0.945,0.478,1.33,0.892,-0.844,-0.162,2.17,1.75,-0.917,-1.2,0,0.43,-0.671,-0.847,0,1.01,0.092,0.555,3.1,0.443,1.06,0.991,1.31,0.787,1.02,1.05
1,0.811,-0.938,0.851,0.877,-1.43,0.743,-1.01,-0.0315,2.17,1.56,-0.496,-1.35,0,0.85,0.437,0.425,2.55,1.33,1.15,0.0492,0,2.72,1.68,1.03,0.879,0.904,1.27,1.09
0,1.6,-0.949,-0.531,1.4,-0.598,2.47,-1.35,-0.604,0,1.39,-0.191,0.995,1.11,2.25,0.605,1.29,1.27,0.976,-0.967,0.802,0,2.28,2.53,0.999,1.88,0.97,2.27,1.83
0,0.482,2.31,1.58,1.58,1.35,0.935,1.05,-1.27,2.17,0.817,-1.36,0.000351,0,1.95,-0.49,0.495,2.55,1.85,-0.219,-0.64,0,1.3,1.24,1,0.946,2.25,1.46,1.5
0,2.8,-0.806,0.0209,1.44,0.487,1.56,1.76,1.08,0,1.27,-1.18,-1.05,0,1.54,-0.657,-1.55,2.55,2.24,-0.361,-1.07,3.1,6.91,4.09,1.13,1.53,0.632,2.55,2.42
0,0.577,-1.62,0.55,1.63,0.418,0.806,0.805,-1.39,1.09,0.512,1.81,-1.12,0,0.608,1.7,0.415,0,0.777,-0.875,-1.34,3.1,0.84,0.906,0.981,1,0.899,2.07,2.44
1,1.15,1.21,-1.09,0.707,-0.564,0.576,1.84,0.412,0,0.545,0.172,-1.41,2.21,0.674,-0.338,1.3,0,1.14,0.437,0.784,3.1,1.72,1.01,0.981,0.858,0.665,0.757,0.851
1,1.62,0.303,-0.872,0.34,-0.466,2.23,1.04,1.41,0,2.72,-0.0437,0.143,0,0.804,-0.673,-0.818,2.55,1.01,2.15,-1.48,0,2.25,1.76,0.993,0.564,0.467,1.45,1.34
1,0.436,-0.509,-1.55,1.16,-0.011,0.8,0.0782,-0.738,0,0.89,0.289,1.5,1.11,0.749,1.14,-0.742,0,1.38,-0.0871,0.693,1.55,0.861,1.09,0.989,0.857,0.695,0.837,0.752
1,0.662,0.176,-0.21,0.819,1.44,0.913,-0.704,-1.34,2.17,0.548,-1.02,0.729,0,1.17,0.214,0.782,0,1.45,-0.949,-0.495,1.55,0.85,1.05,1.02,0.906,0.879,0.915,0.808
0,0.617,-1.44,-1.35,1.44,-0.0954,0.629,-0.615,1.16,2.17,0.767,-1.19,-0.608,1.11,0.648,-2.15,1.18,0,0.524,-1.54,1.74,0,0.353,0.736,1.18,1.03,1.07,0.765,0.682
0,1.25,-0.426,1.73,0.712,0.462,1.04,-0.78,-0.976,2.17,1.11,2.17,0.348,0,0.591,-1.77,0.876,0,0.88,0.164,-1.07,0,1.29,1.09,1.19,0.677,1.04,0.766,0.73
1,0.583,0.393,-1.24,1.59,1.22,0.877,-0.834,0.0872,1.09,0.929,0.768,-0.582,0,0.726,-0.502,-1.35,2.55,1.07,-0.601,1.09,0,1.69,1.09,1.06,1.3,0.968,0.922,0.912
1,0.95,1.22,0.941,0.366,0.0167,1.03,2.53,-1.32,0,0.722,2.21,-0.447,0,1.64,1.28,0.31,2.55,1.3,0.852,1.53,1.55,1.32,1.3,0.989,0.757,1.02,1.12,1.05
1,0.837,1.28,1.7,1.31,0.426,1.58,1.09,-0.995,0,1.41,0.366,0.597,0,0.984,1.16,0.785,1.27,1.37,1.3,-0.757,3.1,1.27,0.884,1.32,0.704,0.881,0.878,0.894
1,1.04,1.95,0.489,0.492,-0.897,1.25,0.563,-1.51,2.17,1.37,-0.159,0.3,0,0.998,-1.03,0.804,0,1.18,0.54,-0.581,1.55,1.01,0.973,0.987,1.28,0.957,1.05,1.05
1,1.41,0.505,0.46,1.32,-0.996,0.71,1.56,1.05,2.17,0.825,1.2,0.531,0,1.2,1.78,-1.34,0,1.35,0.037,-0.293,3.1,0.689,0.963,1.83,0.983,1.31,0.975,0.967
0,0.627,-0.368,-0.204,1.09,-1.13,0.674,0.176,0.406,2.17,1.09,0.561,-1.59,2.21,0.871,1.29,-0.232,0,0.791,-1.12,1.09,0,1.91,1.23,0.991,1.12,1.25,0.993,0.99
0,0.906,0.0525,-1.03,1.53,-0.868,0.543,0.146,0.708,0,0.869,-0.134,0.0249,2.21,1.02,-0.736,1.14,1.27,0.635,0.139,1.17,0,0.824,0.809,0.975,1,0.914,0.837,0.836
1,0.848,-0.304,0.395,0.451,1.43,0.383,0.502,0.928,0,0.62,1.06,-1.58,1.11,0.982,-0.149,-0.422,0,0.805,-0.573,-0.405,1.55,1.1,0.932,0.989,0.667,0.851,0.646,0.609
1,0.56,-0.423,-1.12,0.705,0.651,0.681,-0.886,-1.73,2.17,1.28,-0.933,-0.917,2.21,0.999,-1.34,0.436,0,1.09,-1.61,0.896,0,0.822,0.935,0.989,0.83,0.92,0.785,0.686
0,0.292,-1.47,0.212,2.89,-0.722,0.814,-1.39,0.609,2.17,1.05,-1.75,-1.06,0,0.844,-0.834,-0.199,2.55,2.63,-1.54,0.917,0,0.922,0.974,0.989,1.29,0.734,0.888,1.05
0,0.66,-1.57,-0.146,1.22,0.924,0.965,-0.93,0.0528,2.17,1.48,-0.516,-1.42,2.21,1.04,-1.2,1.54,0,0.792,-1.49,-0.9,0,0.841,0.891,1.02,0.85,1.75,1.08,0.91
0,0.512,-0.689,0.559,1.68,1.39,1.2,-0.541,-1.19,2.17,0.957,0.222,0.0926,2.21,0.851,-1.17,-0.108,0,0.865,1.16,0.767,0,1.82,1.17,0.986,1.18,1.58,1.14,1.03
